Nama Produk,Kategori,Ingridients,Tekstur,Harga,Gambar,Link_Produk
"Somethinc
Calm Down! Skinpair R-cover Cream",Moisturizer,"""Water, Glycerin, Dicaprylyl Ether, Butylene Glycol, Hydrogenated Ethylhexyl Olivate, Pentylene Glycol, 1,2-Hexanediol, Panthenol, Hydrogenated Polydecene, Saccharide Isomerate, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Polymethylsilsesquioxane, Hydrogenated Olive Oil Unsaponifiables, Boron Nitride, Madecassoside, Aloe Barbadensis Leaf Extract, Allantoin, Artemisia Vulgaris Extract, Astrocaryum Murumuru Seed Butter, Glyceryl Acrylate/​Acrylic Acid Copolymer, Tromethamine, Ethylhexylglycerin, Xanthan Gum, Dipotassium Glycyrrhizate, Sodium Phytate, Ceramide NP, Sodium Citrate, Citric Acid, Sea Water, Propanediol, Tocopherol, Emiliania Huxleyi Extract""",Cream,129.000,https://down-id.img.susercontent.com/file/id-11134201-7r98x-lwjtq01zcfkhd4.webp,https://shopee.co.id/-TASYA-FARASYA-APPROVED-SOMETHINC-Calm-Down!-Skinpair-Moisturizer-Pelembap-Muka-untuk-Kulit-Sensitif-Kemerahan-Kulit-Normal.-Meredakan-Kemerahan-Memperkuat-Skin-Barrier-i.195455930.23824435470?sp_atk=b557bc90-2015-4f15-9da4-548ae5089a6c&xptdk=b557bc90-2015-4f15-9da4-548ae5089a6c
"Somethinc
Ceramic Skin Saviour Moisturizer Gel",Moisturizer,"""Water, Glycerin, Dimethicone, Butylene Glycol, Pentylene Glycol, 1,2-Hexanediol, Bisabolol, Caprylic/​Capric Triglyceride, Hydroxyacetophenone, Carbomer, Polyacrylamide, Tromethamine, C13-14 Isoparaffin, Allantoin, Sodium Hyaluronate, Hydrogenated Lecithin, Avena Sativa (Oat) Kernel Extract, Anthemis Nobilis Flower Extract, Laureth-7, Hydrolyzed Algae Extract (Retired), Disodium EDTA, Ceramide NP, Hydrolyzed Collagen, Caprylyl Glycol, Caffeine, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Magnesium Aspartate, Zinc Gluconate, Tetrahexyldecyl Ascorbate, Phenoxyethanol, Copper Gluconate""",Gel,169.000,https://down-id.img.susercontent.com/file/id-11134201-7rash-m64wv3fw7jbs31.webp,https://shopee.co.id/SOMETHINC-CERAMIC-SKIN-Saviour-Moisturizer-Gel-Cocok-untuk-Acne-dan-Kulit-Sensitif-Moisturizer-Non-comedogenic-Melembapkan-Mengurangi-kemerahan.-Pelembab-kulit-tidak-menyumbat-pori-i.195455930.9415658254?sp_atk=c46ff121-4687-4cb7-a3fa-b34c56bf0660&xptdk=c46ff121-4687-4cb7-a3fa-b34c56bf0660
"NIVEA MEN
Creme",Moisturizer,"""Aqua, Glycerin, Paraffinum Liquidum, Alcohol Denat, Cetyl Alcohol, Glyceryl Stearate, Hydrogenated Coco-Glycerides, Stearyl Alcohol, Cera Microcristallina, Palmitic Acid, Stearic Acid, Tocopheryl Acetate, Sodium Carbomer, Myristic Acid, Arachidic Acid, Oleic Acid, Dimethicone, Phenoxyethanol, Methylparaben, Geraniol, Parfum""",Cream,64.000,https://down-id.img.susercontent.com/file/id-11134201-7rbk8-m6yxsactep0q35.webp,https://shopee.co.id/NIVEA-MEN-Cream-Moisturizer-Creme-Tin-75ml-Hand-body-krim-pria-cream-mositurizer-multifungsi-kaleng-biru-tua-kulit-kering-kasar-bersisik-pecah-pecah-sikut-tumit-memperbaiki-skin-barrier-pelembab-cukur-wangi-maskulin-Vitamin-E-UVA-UVB-Filter-i.39283823.2236513112?sp_atk=07469359-a3c4-4011-8076-ac71b0e3c5d6&xptdk=07469359-a3c4-4011-8076-ac71b0e3c5d6
"Nivea
Soft Moisturizing Creme",Moisturizer,"""Water, Myristyl Alcohol, Mineral Oil (Paraffinum Liquidum), Glycerin, Butylene Glycol, Alcohol Denatured, Stearic Acid, Petrolatum, Myristyl Myristate, Glyceryl Stearate, Hydrogenated Coco-Glycerides, Dimethicone, Simmondsia Chinensis (Jojoba) Seed Oil (Jojoba), Tocopheryl Acetate (Vitamin E), Polyglyceryl-2 Caprate, Phenoxyethanol, Lanolin Alcohol, Fragrance, Carbomer, Sodium Hydroxide, Cetyl Phosphate, Methylparaben, Ethylparaben, Propylparaben, Butylparaben, Isobutylparaben""",Cream,20.000,https://down-id.img.susercontent.com/file/id-11134201-7rbk0-m6yxsx8lx6ef14.webp,https://shopee.co.id/NIVEA-Cream-Moisturizer-Soft-Creme-Jar-50ml-Hand-body-krim-cream-lotion-mositurizer-multifungsi-jar-putih-body-care-kulit-kering-kasar-badan-wajah-muka-sikut-tumit-memperbaiki-skin-barrier-pelembab-melembutkan-badan-halus-Vitamin-E-Jojoba-Oil-i.39283823.1204901404?sp_atk=47eb9422-d1cc-4f82-b990-7c07a13eb3a2&xptdk=47eb9422-d1cc-4f82-b990-7c07a13eb3a2
"Finally Found You!
Soy Bright! Moisturizer",Moisturizer,"""Aqua, Glycerin, Dimethicone, Propylene Glycol, Butylene Glycol, Cetearyl Alcohol, Cetyl Alcohol, Lactobacillus/​Collagen/​Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Hydrolyzed Collagen, Oryza Sativa Germ Extract, Aloe Barbadensis Leaf Extract, Squalane, Allantoin, Tocopheryl Acetate, BHT, Polyglutamic Acid, Glycine Soja (Soybean) Seed Extract, Terminalia Ferdinandiana Fruit Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate, 1,2-Hexanediol, Ethylhexylglycerin, Ceramide NP, Phenoxyethanol, Tromethamine, PEG-7 Glyceryl Cocoate, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Sodium Lauroyl Lactylate, Cholesterol, Ceramide AP, Phytosphingosine, Ceramide EOP, Xanthan Gum, Carbomer, Potassium Sorbate, Sodium Benzoate, Citric Acid, Cyclohexane, Acrylic Acid""",Gel,119.000,https://down-id.img.susercontent.com/file/id-11134207-7ra0h-mctaq92qljx405.webp,https://shopee.co.id/Finally-Found-You!-Soy-Bright!-Moisturizer-2in1-Primer-Makeup-dan-Gel-Pelembab-Krim-Siang-Malam-i.856580029.18444376450?sp_atk=8012c893-3a0c-4eef-abec-c323bbd19323&xptdk=8012c893-3a0c-4eef-abec-c323bbd19323
"Feali
5x Pro-xylane Anti-aging Moisturizer Cream",Moisturizer,"""Water, Glycerin, Propylene Glycol, Erythritol, Liquid Paraffin, Isopropyl Palmitate, Sorbitan Stearate, Cetyl Stearate, Polydimethylsiloxane, Jojoba Seed Oil, Glycerol Stearate, Polysorbate 60, Sodium Ascorbate, Isohexadecane, Phenoxyethanol, Carbomer, Triethanolamine, Xanthan Gum, Nicotinamide, Sodium Hyaluronate, Disodium EDTA, Essence, Ethylhexyl-Glycerin, Butanediol, Polysorbate 80, Sorbitan Oleate, Hydroxypropyl Tetrahydropyrantriol, 1,2-Hexanediol, 1,2-Pentanediol, Goat Milk Extract, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra Root Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra Root Extract, Camellia Sinensis Leaf Extract, Rosmarinus Officinalis Leaf Extract, Chamomilla Recutita Flower Extract, Paeonia Albiflora Root Extract""",Cream,39.000,https://down-id.img.susercontent.com/file/id-11134207-7qul9-lf84rh9l1pq211@resize_w900_nl.webp,https://shopee.co.id/-BPOM-FEALI-5X-Pro-Xylane-Goat-Milk-Anti-Aging-and-Moisturizing-Cream-i.831347198.22616080274?sp_atk=1c4e3fe5-aa40-4ec9-8e54-28e4eff9ef7e&xptdk=1c4e3fe5-aa40-4ec9-8e54-28e4eff9ef7e
"Citra
Pearly Glow UV Essence Cream",Moisturizer,"""Water, Stearic Acid, Niacinamide, Glycerine, Perfume, Isopropyl Myristate, Ethylhexyl Methoxycinnamate, Titanium Dioxide, Cetyl Alcohol, Dimethicone, Potassium Hydroxide, Butyl Methoxydibenzoylmethane, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Allantoin, Pearl Extract, Methylparaben, Phenoxyethanol, Propylparaben, Aluminum Hydroxide, Disodium EDTA, Pyridoxine Hcl, Caprylic/​Capric Triglyceride, BHT, Zinc Oxide, Cyclopentasiloxane, Cyclotetrasiloxane""",Cream,48.000,https://down-id.img.susercontent.com/file/id-11134207-7rasa-m1h65nmhhlq37e@resize_w900_nl.webp,https://shopee.co.id/Citra-Moisturizer-Krim-Wajah-Pearly-Glow-UV-40g-i.932470899.19871572694
"Citra
Green Tea Antiacne Essence Cream",Moisturizer,"""Water, Stearic Acid, Niacinamide, Glycerin, Isopropyl Myristate, Ethylhexyl Methoxycinnamate, Titanium Dioxide, Cetyl Alcohol, Dimethicone, Potassium Hydroxide, Butyl Methoxydibenzoylmethane, Camellia Sinensis Leaf Extract, Thymol, Terpineol, Salicylic Acid, Perfume, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, Phenoxyethanol, Methylparaben, Allantoin, Propylparaben, Aluminum Hydroxide, Disodium EDTA, Pyridoxine Hcl, Butylene Glycol, BHT, Zinc Oxide, Cyclotetrasiloxane, Cyclopentasiloxane""",Cream,45.000,https://down-id.img.susercontent.com/file/id-11134201-7r990-looxq8nuk8re19.webp,https://shopee.co.id/Citra-Cream-Wajah-Green-Tea-40-G-Moisturizer-Kulit-Berminyak-Anti-Acne-Perawatan-Jerawat-i.932470899.22319367967?sp_atk=5d85ab45-47f3-4995-ba36-3847a3683e83&xptdk=5d85ab45-47f3-4995-ba36-3847a3683e83
"Pond's
Hydra Miracle Moisturizer",Moisturizer,"""Water, Dimethicone, Glycerin, Niacinamide, Butylene Glycol, Ammonium Acryloyldimethyl Taurate/​VP Copolymer, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Ceramide NP, Ceramide AP, Ceramide EOP, Saccharide Isomerate, Hydrolyzed Collagen, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/​Beheneth-25 Methacrylate Crosspolymer, Stearic Acid, Palmitic Acid, Linoleamidopropyl Pg-Dimonium Chloride Phosphate, Propylene Glycol, Tocopheryl Acetate, Caprylic/​Capric Triglyceride, Disodium EDTA, BHT, Triethanolamine, Sodium PCA, Fragrance, Pentylene Glycol, Benzophenone-4, PEG-4 Laurate, T-Butyl Alcohol, Sodium Citrate, Citric Acid, Sodium Hydroxide, Iodopropynyl Butylcarbamate, Ethylhexylglycerin, Sodium Metabisulfite, Sodium Bisulfite, Sodium Carbonate, Sodium Lauroyl Lactylate, Glycine, Squalane, Cystine, Panthenol, Sodium Chloride, Phytosphingosine, Xanthan Gum, Cholesterol, Carbomer, Sodium Benzoate""",Gel,54.000, https://down-id.img.susercontent.com/file/sg-11134301-7ra3r-m4u32bdyo2iyfd.webp,https://shopee.co.id/PONDS-HYDRA-MIRACLE-ULTRA-LIGHT-BIOME-GEL-HYDRATING-MOISTURIZER-GEL-20GR-i.932470899.28173173770?sp_atk=2234f92d-70c8-49b4-a1b4-4e22ff47a889&xptdk=2234f92d-70c8-49b4-a1b4-4e22ff47a889
"CeraCode
Barrier Gel Moisturizer",Moisturizer,"""Aqua, Propylene Glycol, Cyclopentasiloxane, Isohexadecane, Ceramide NP, Glycereth-26, Squalane, Cholesterol, Caprylic/​Capric Triglyceride, Linoleic Acid, Trehalose, Sodium Hyaluronate, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Centella Asiatica Extract, Sodium Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 60, C20-22 Alkyl Phosphate, C20-22 Alcohols, Allantoin, Glycerin, Tremella Fuciformis Extract, Hydroxyacetophenone, Ceramide NS, Ceramide EOS, Ceramide EOP, Ceramide AS, Ceramide AP, Ceramide NG, Hamamelis Virginiana Extract, Scutellaria Baicalensis Root Extract, Fucus Vesiculosus Extract, Opuntia Streptacantha Flower Extract, Citrus Limon Peel Oil, Citrus Reticulata Fruit Extract, Caprylhydroxamic Acid, Ethylhexylglycerin, Glyceryl Caprylate, Adenosine, Camellia Japonica Flower Extract, Snail Secretion Filtrate, Houttuynia Cordata Extract, Lactobionic Acid, Chrysanthemum Indicum Extract, Ubiquinone""",Gel,49.000,https://down-id.img.susercontent.com/file/id-11134207-7rasb-m2q7zax1p3024c@resize_w900_nl.webp,https://shopee.co.id/CeraCode-Barrier-Moisturizer-50ml-Ceramide-Cream-untuk-Kulit-Kering-Sensitif-Perbaiki-Skin-Barrier-dengan-311-CERA-Formula-i.1245586998.29015446316?sp_atk=4091d87e-a158-44f3-81ba-1839829f9b24&xptdk=4091d87e-a158-44f3-81ba-1839829f9b24
"Trueve
Ceraboost Barrier Silk Moist",Moisturizer,"""Water, Glycerin, Cyclopentasiloxane, Cetyl Alcohol, Coco-Caprylate/​Caprate, Helianthus Annuus Seed Oil, Methylpropanediol, Niacinamide, Ethyl Macadamiate, Xylitylglucoside, Saccharide Isomerate, Panthenol, Fructooligosaccharides, Beta Vulgaris (Beet) Root Extract, Glycine Soja (Soybean) Oil, Lactococcus Ferment Lysate, Plukenetia Volubilis Seed Oil, Sodium Hyaluronate, Laminaria Digitata Extract, Tocopherol, Ceramide NP, Cholesterol, Malic Acid, Phytosphingosine, Tanacetum Annuum Flower Oil, Ceramide AP, Ceramide AS, Ceramide NS, Ceramide EOP, Ceramide AG, Ceramide NG, Glucosyl Ceramide, Sodium Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Aluminum Starch Octenylsuccinate, Anhydroxylitol, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Xylitol, Triethanolamine, C15-19 Alkane, BHT, Tetrasodium EDTA, Ethylhexylglycerin, Lauryl Glucoside, Glucose, Potassium Lactate, Lactic Acid, Citric Acid, Glycolipids, Lecithin, Sodium Citrate, Sodium Carrageenan, 1,2-Hexanediol, Jania Rubens Extract, Hydrogenated Lecithin, Benzyl Alcohol, Sodium Benzoate, Benzoic Acid, Sodium Chloride, Dehydroacetic Acid, Cetyl-PG Hydroxyethyl Palmitamide, 2,3-Butanediol, Glyceryl Stearate, Parfum""",Gel,111.000,https://down-id.img.susercontent.com/file/id-11134207-7r990-lvwojys4geaj89.webp,https://shopee.co.id/TRUEVE-Ceraboost-Silk-Moisturizer-Gel-30gr-Moisturizer-Gel-Pelembab-Wajah-Pagi-Malam-Memperbaiki-Skin-Barrier-Rusak-Iritasi-Semua-Jenis-Kulit-(Blue-Tansy-Ceramide)-Calming-Meredakan-kemerahan-Pelembab-Ringan-Lembab-Perbaiki-Skin-Barrier-i.310417610.20187605002?sp_atk=ddf878db-8aa5-4e67-85f8-2839a4f86f76&xptdk=ddf878db-8aa5-4e67-85f8-2839a4f86f76
"Skin game
Kind Watery Moisturizer 30ml",Moisturizer,"""Water/​Aqua, Trehalose, Propanediol, Glycerin, Sodium Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, 1,2-Hexanediol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, C15-19 Alkane, Lauryl Glucoside, Trisodium Ethylenediamine Disuccinate, Sodium Lauroyl Lactylate, Xanthan Gum, Carbomer, Phenoxyethanol, Ethylhexylglycerin, Citric Acid""",Gel,143.000,https://down-id.img.susercontent.com/file/id-11134207-7ra0r-md46ar2pqfug6a@resize_w900_nl.webp,https://shopee.co.id/Skin-Game-Kind-Watery-Moisturizer-Pelembab-Wajah-(Skin-Barrier)-i.108420030.11211781373?sp_atk=f3d4a8fe-6a91-4540-9687-f9f9ee9ad6fa&xptdk=f3d4a8fe-6a91-4540-9687-f9f9ee9ad6fa
"Scora
2,5% D-panthenol Barrier Shield Moisturizer",Moisturizer,"""Aqua, Cyclopentasiloxane, Panthenol, Butylene Glycol, Sodium PCA, Caprylic/​Capric Triglyceride, Glycerin, Carbomer, Polysorbate 20, Allantoin, Urea, Triethanolamine, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, DMDM Hydantoin, Isohexadecane, Polyacrylate-13, styrene/acrylic copalymer, BHT, Disodium EDTA, PPG-26-Buteth-26, Polyisobutene, Phenoxyethanol, Bisabolol, Tocopheryl Acetate, Ziziphus Jujuba Fruit Extract, PEG-40 Hydrogenated Castor Oil, Paeonia Lactiflora Root Extract, Scutellaria Baicalensis Root Extract, Ethylhexyl Methoxycinnamate, Polysorbate 60, Sorbitan Isostearate, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Benzoate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Opuntia Ficus-Indica Stem Extract, Citric Acid""",Gel,33.000,https://down-id.img.susercontent.com/file/id-11134207-81ztg-mfhp9a54u42369.webp,https://shopee.co.id/-NEW-PACKAGING-2-5-D-PANTHENOL-BARRIER-SHIELD-MOISTURIZER-40ml-Melembapkan-Kulit-Menjaga-Skin-Barrier-i.1112776376.28360413045?sp_atk=ee308337-5f92-40e7-96f9-ec29c4bfe03f&xptdk=ee308337-5f92-40e7-96f9-ec29c4bfe03f
"Laboré
Barrier Revive Cream",Moisturizer,"""Aqua, Butylene Glycol, Dicaprylyl Carbonate, Butyrospermum Parkii Butter, Cetearyl Alcohol, Glycerin, Dimethicone, Squalane, Propanediol, Bifida Ferment Lysate, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Saccharide Isomerate, Allantoin, Bisabolol, 1,2-Hexanediol, Cetearyl Glucoside, Glyceryl Stearate, Xanthan Gum, Polysilicone-11, Chlorphenesin, PEG-100 Stearate, Tocopheryl Acetate, Disodium EDTA, Caprylhydroxamic Acid, Sodium Hyaluronate, Sodium Citrate, Citric Acid, Phragmites Karka Extract, Poria Cocos Extract, Mirabilis Jalapa Extract, Sodium Benzoate, Glucose""",Cream,65.000,https://down-id.img.susercontent.com/file/id-11134207-7ras8-m3aefqqcd95rcb.webp,https://shopee.co.id/Labore-BiomeRepair-Barrier-Revive-Cream-Travel-Size-10ml-Moisturizer-dan-Pelembab-Wajah-Kulit-Sensitif-i.524963178.12622059438?sp_atk=65f4ee12-1c1a-4800-a766-f5226b98716f&xptdk=65f4ee12-1c1a-4800-a766-f5226b98716f
"Facetology
Triple Care 5% Panthenol Barrier Boost Gel",Moisturizer,"""Aqua, Panthenol, Butylene Glycol, Glycerin, Saccharide Isomerate, Codium Tomentosum Extract, Sea Water, Sodium Hyaluronate, Phenoxyethanol, Carbomer, Centella Asiatica Leaf Extract, Propanediol, Allantoin, Triethanolamine, Disodium EDTA, Bis-PEG-15 Methyl Ether Dimethicone, Pentylene Glycol, Lactobacillus/​Collagen/​Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Citric Acid, Sodium Citrate, Polyglutamic Acid, Hydrolyzed Hyaluronic Acid, Glyceryl Acrylate/​Acrylic Acid Copolymer, 1,2-Hexanediol, Pvm/​Ma Copolymer, Hydroxypropyltrimonium Hyaluronate, Ethylhexylglycerin, Sodium Acetylated Hyaluronate""",Gel,40.000,https://down-id.img.susercontent.com/file/id-11134207-81zte-meyal949ntvmd6.webp,https://shopee.co.id/-NEW-LAUNCH-Facetology-Moisturizer-Triple-Care-5-Panthenol-Barrier-Boost-Gel-40gr-i.684531921.40120679283?sp_atk=b04ce35d-e816-4acd-9781-1e3efd5dcb13&xptdk=b04ce35d-e816-4acd-9781-1e3efd5dcb13
"Sariayu
Tinted Moisturizer",Moisturizer,"""Water, Caprylyl Methicone, Titanium Dioxide, Aluminum Hydroxide, Triethoxycaprylylsilane, Dimethicone, Glycerin, Lauryl PEG-10 Trissilylethyl Dimethicone, PEG-10, Dodecene, Tocopherol, Ethylhexyl Methoxycinnamate, Octocrylene, Butyl Methoxydibenzoylmethane, Butylene Glycol, Phospholipids, Dimethicone Crosspolymer, Sodium Chloride, Gardenia Jasminoides Leaf Extract, Phyllanthus Niruri Extract, Gardenia Jasminoides Flower Extract, Propanediol, Phenoxyethanol, Panthenol, Tocopheryl Acetate, Bisabolol, Farnesol, Chlorphenesin, Fragrance""",Cream,80.000,https://down-id.img.susercontent.com/file/9ff7170bc5914294dfc70f24e209e74c@resize_w900_nl.webp,https://shopee.co.id/Sariayu-Tinted-Moisturizer-i.138164542.2081751206?sp_atk=9f18282a-ecf9-466a-9bff-0ce3a67caf14&xptdk=9f18282a-ecf9-466a-9bff-0ce3a67caf14
"Sariayu
Jeruk Moisturizer",Moisturizer,"""Water, Mineral Oil, Propanediol, Dimethicone, Cetearyl Alcohol, Caprylic/​Capric Triglyceride, Glycerin, Olea Europaea (Olive) Fruit Oil, Chamomilla Recutita Flower Water, Citrus Aurantifolia (Lime) Fruit Extract, Citrus Hystrix Leaf Extract, Gardenia Jasminoides Leaf Extract, Phyllanthus Niruri Extract, Gardenia Jasminoides Flower Extract, Panthenol, Ethylhexyl Methoxycinnamate, Benzophenone-3, Zinc Oxide, Methyl Methacrylate Crosspolymer, Allantoin, Lanolin Alcohol, Ceteareth-33, Acrylamide/​Sodium Acryloyldimethyltaurate Copolymer, Xanthan Gum, C13-14 Isoparaffin, Cetearyl Glucoside, Pentylene Glycol, Sodium Lactate, Lactic Acid, Serine, Urea, Sorbitol, Sodium Chloride, PEG-40 Hydrogenated Castor Oil, Decylene Glycol, Laureth-7, Trideceth-9, 1,2-Hexanediol, Bisabolol, Triethoxycaprylylsilane, Sodium Sulfate, Phenoxyethanol, Chlorphenesin, Fragrance, Ci 16255, Ci 19140, Oxybenzone""",Cream,15.000,https://down-id.img.susercontent.com/file/86267c0a1d5388e3f3993ea62854e8bf@resize_w900_nl.webp,https://shopee.co.id/Sariayu-Jeruk-Moisturizer-NEW-35-ml-i.138164542.5607374014?sp_atk=bae51fc5-f410-4e59-8d9a-ce8daa949567&xptdk=bae51fc5-f410-4e59-8d9a-ce8daa949567
"Sariayu
Putih Langsat Moisturizer",Moisturizer,"""Water, Isononyl Isononanoate, Glycerin, Lansium Domesticum Fruit Extract, Chlorphenesin, Hibiscus Rosa-Sinensis Flower Extract, Ocimum Basilicum Flower/​Leaf/​Stem Extract, Sodium Benzoate, Cetearyl Alcohol, Cetyl Palmitate, Sorbitan Palmitate, Sorbitan Oleate, PEG-100 Stearate, Glyceryl Stearate, Cetyl Alcohol, Zinc Oxide, Triethoxycaprylylsilane, Ethylhexyl Methoxycinnamate, Benzophenone-3 (Oxybenzone), Cetearyl Glucoside, Dimethicone, Glycol Stearate, Squalane, Panthenol, Ascorbyl Dipalmitate, Glycyrrhiza Glabra Root Extract, Tocopheryl Acetate, Citrus Aurantium Flower Oil, Acrylamide/​Sodium Acryloyldimethyltaurate Copolymer, C13-14 Isoparaffin, Laureth-7, Xanthan Gum, Phenoxyethanol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tetrasodium EDTA, Fragrance""",Cream,29.000,https://down-id.img.susercontent.com/file/id-11134207-7ras9-m16uo8k0x9tuf6@resize_w900_nl.webp,https://shopee.co.id/Sariayu-Bright-Skin-Putih-Langsat-Moisturizer-35-ml-i.138164542.6741931803?sp_atk=be82bb19-2e0d-4601-8909-427948d127d9&xptdk=be82bb19-2e0d-4601-8909-427948d127d9
"Ginza
Txa Brightening Moisturizer",Moisturizer,"""Aqua, Tranexamic Acid, Glycerin, Butylene Glycol, Polysorbate 20, Propylene Glycol, Phenoxyethanol, Carbomer, Triethanolamine, Tetrasodium EDTA, Trehalose, BHT""",Cream,35.000,https://down-id.img.susercontent.com/file/id-11134207-7rbk7-m6drid0lhjpy6d.webp,https://shopee.co.id/FYC-Ginza-3-TXA-Tranexamic-Acid-Moisturizer-Ampuh-Menghilangkan-Bekas-Jerawat-Flek-Hitam-i.890158460.28576582377?sp_atk=dc047d5c-4a41-4cf4-a6ab-9b467a0621e3&xptdk=dc047d5c-4a41-4cf4-a6ab-9b467a0621e3
"Sonik Scents
Skin Nice Cream Moisturizer Ceramide 7x",Moisturizer,"""Aqua Demineralisata, Carbomer, Tetrasodium EDTA, Sodium Benzoate, Sodium Hydroxide, PEG-40 Hydrogenated Castor Oil, PEG-7 Glyceryl Cocoate, Mineral Oil (Paraffinum Liquidum), Acrylates Copolymer, Propylene Glycol, Fragrance, Glutathione, Ceramide NP, Ceramide NG, Ceramide EOS, Ceramide EOP, Ceramide AS, Ceramide AP, Ceramide NS""",Gel,13.000,https://down-id.img.susercontent.com/file/id-11134207-7ra0m-md18dip7ectf9a.webp,https://shopee.co.id/SONIK-SCENTS-SKIN-NICE-7x-Ceramide-Moisturizer-Gel-Moisturizer-Cream-Pemutih-Wajah-Krim-Kulit-Kering-Sensitif-i.30447006.20494966514?sp_atk=a9883905-ef11-4c1e-a766-41207f01b309&xptdk=a9883905-ef11-4c1e-a766-41207f01b309
"Be Minimalist
Vitamin B5 10% Moisturizer",Moisturizer,"""Aqua, Panthenol, Cyclopentasiloxane, Dimethicone Crosspolymer, Glycerin, Xylitylglucoside, Anhydroxylitol, Xylitol, PEG/​PPG-18/​18 Dimethicone, Hydrogenated Polyisobutene, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Sodium Hyaluronate, Betaine, Phenoxyethanol, Pentylene Glycol, Allantoin, Ethylhexyl Glycerine, Carbomer, Magnesium Sulfate Heptahydrate, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer""",Cream,90.000,https://down-id.img.susercontent.com/file/id-11134207-7r990-lvvm4m5jiy2l2b@resize_w900_nl.webp,https://shopee.co.id/Minimalist-10-Vitamin-B5-Moisturizer-Pelembab-Wajah-Panthenol-Bebas-Minyak-dengan-Zinc-50G-i.939067949.23467511967?sp_atk=39eeacd6-dd34-49cd-9744-6268652d5d1b&xptdk=39eeacd6-dd34-49cd-9744-6268652d5d1b
